/n/ne+yo/tell+me+that+you+love+it_20999676.html,93
/n/ne+yo/say+it_20415183.html,94
/h/hank+williams/id+still+want+you_20064137.html,95
/b/beatles/i+want+to+tell+you_10026378.html,96
/j/judds/let+me+tell+you+about+love_20076301.html,97
/t/thin+lizzy/do+anything+you+want+to_20136583.html,98
/p/phil+collins/you+know+what+i+mean_20108012.html,99
/j/judy+garland/you+made+me+love+you_20352951.html,100
/m/moody+blues/say+what+you+mean_10183266.html,101
/p/poison/what+i+like+about+you_20747903.html,102
/j/justin+bieber/what+does+she+want_20899773.html,103
/l/lauryn+hill/i+just+want+you+around_20226653.html,104
/d/divine/tell+me_10086007.html,105
/k/kenny+rogers/if+you+want+to+find+love_20203180.html,106
/e/elvis+costello/let+me+tell+you+about+her_10100588.html,107
/z/zebrahead/wannabe_20148925.html,108
/a/aerosmith/jesus+is+on+the+main+line_10002997.html,109
/c/culture+club/do+you+really+want+to+hurt+me_20034638.html,110
/w/whitesnake/you+n+me_20146255.html,111
/a/alabama/i+want+to+be+with+you+tonight_20823119.html,112
/n/norah+jones/what+am+i+to+you_10194738.html,113
/o/offspring/want+you+bad_20102610.html,114
/w/weezer/if+youre+wondering+if+i+want+you+to+i+want+you+to_20849039.html,115
/f/frankie+valli/will+you+love+me+tomorrow_20811450.html,116
/p/pitbull/i+know+you+want+me_20793619.html,117
/i/irving+berlin/you+cant+brush+me+off_20351511.html,118
/e/engelbert+humperdinck/dont+tell+me+you+love+me_20504164.html,119
/e/ella+fitzgerald/i+want+to+talk+about+you_20045770.html,120
/r/ray+charles/i+want+to+talk+about+you_20866621.html,121
/g/glee/i+want+to+know+what+love+is_21081539.html,122
/p/puff+daddy/what+you+gonna+do_20112078.html,123
/w/wyclef+jean/however+you+want+it_20147566.html,124
/r/ray+charles/tell+the+truth_20319517.html,125
/b/beautiful+south/you+can+call+me+leisure_20351522.html,126
/i/inna/tell+me_21087911.html,127
/i/inxs/what+you+need_20067823.html,128
/a/avril+lavigne/i+always+get+what+i+want_10018183.html,129
/d/dusty+springfield/i+will+always+want+you_20043904.html,130
/w/weezer/i+dont+want+to+let+you+go_20457618.html,131
/n/ne+yo/back+to+what+you+know_20834390.html,132
/g/george+michael/do+you+really+want+to+know_20059362.html,133
/n/natalie+grant/you+move+me_20565080.html,134
/u/unkle/what+are+you+to+me_20341371.html,135
/b/backstreet+boys/tell+me_20595456.html,136
/p/planetshakers/what+youve+done+for+me_20341812.html,137
/m/michael+bolton/i+wanna+hear+you+say+it_10179233.html,138
/e/everclear/annabellas+song_20052064.html,139
/e/elton+john/island+girl_20046885.html,140
/f/foreigner/i+want+to+know+what+love+is_20054919.html,141
/m/marianne+faithfull/is+this+what+i+get+for+loving+you+_20088740.html,142
/o/olly+murs/did+you+miss+me_21090934.html,143
/n/natalie+imbruglia/want_20873151.html,144
/m/michael+jackson/i+want+you+back+98_20722774.html,145
/k/kim+wilde/say+you+really+want+me_20078517.html,146
/t/tina+turner/i+want+you+near+me_20137659.html,147
/n/n+sync/tell+me+tell+me+baby_20097370.html,148
/y/young+jeezy/what+you+talkin+bout_20385103.html,149
/d/drake/what+if+i+kissed+you_21035672.html,150
/t/tim+mcgraw/do+you+want+fries+with+that_20192687.html,151
/j/jennifer+lopez/you+belong+to+me_10148268.html,152
/n/ne+yo/lie+to+me_20756987.html,153
/t/temptations/girl+why+you+wanna+make+me+blue_20547764.html,154
/k/kelly+clarkson/tell+me+a+lie_20911930.html,155
/g/glee/anyway+you+want+it_20458373.html,156
/o/one+direction/tell+me+a+lie_20986554.html,157
/d/doobie+brothers/you+belong+to+me_20042490.html,158
/j/john+legend/what+you+do+to+me_21112143.html,159
/c/cheap+trick/hard+to+tell_20029444.html,160
/d/dean+martin/let+me+love+you+tonight_20245146.html,161
/c/counting+crows/have+you+seen+me+lately_20033470.html,162
/n/nat+king+cole/illusion_20826404.html,163
/r/rolling+stones/if+you+really+want+to+be+my+friend_20118120.html,164
/f/faith+no+more/she+loves+me+not_20052568.html,165
/r/reo+speedwagon/i+do+wanna+know_20115744.html,166
/f/faith+no+more/she+loves+me+she+loves+me+not_20634246.html,167
/h/hollies/do+you+love+me_20065746.html,168
/c/counting+crows/what+is+life_20033552.html,169
/t/tina+turner/you+cant+stop+me+loving+you_20137602.html,170
/r/ramones/i+want+you+around_20113887.html,171
/s/sia/stories_21109146.html,172
/p/pnk/dear+diary_20108559.html,173
/g/gloria+gaynor/i+want+to+know+what+love+is_20851474.html,174
/r/rihanna/you+dont+love+me+no+no+no_20409323.html,175
/i/isley+brothers/hurry+up+and+wait_20842789.html,176
/g/george+harrison/what+is+life_20059135.html,177
/f/face+to+face/sensible_20052305.html,178
/k/keith+urban/what+about+me_20077451.html,179
/n/new+order/age+of+consent_20099885.html,180
/n/nazareth/whatever+you+want+babe_20098568.html,181
/n/n+sync/ill+be+good+for+you_20097410.html,182
/e/etta+james/somethings+got+a+hold+on+me_20264643.html,183
/s/santana/practice+what+you+preach_20121311.html,184
/o/oingo+boingo/what+you+see_20102822.html,185
/f/faith+hill/you+give+me+love_20052532.html,186
/t/thin+lizzy/no+one+told+him_20136650.html,187
/k/kate+bush/show+a+little+devotion_20222528.html,188
/o/otis+redding/thats+a+good+idea_20316660.html,189
/p/proclaimers/what+do+you+do_20111488.html,190
/t/the+weeknd/what+you+need_20908056.html,191
/k/kiss/rain_20079742.html,192
/j/judas+priest/better+by+you+better+than+me_20076256.html,193
/a/alice+cooper/is+it+my+body_20321840.html,194
/d/dusty+springfield/crumbs+off+the+table_20043825.html,195
/w/who/cry+if+you+want_20146493.html,196
/l/lionel+richie/what+you+are_20366553.html,197
/u/ub40/my+best+girl_20141702.html,198
/j/judy+garland/dear+mr+gable+you+made+me+love+you_20491970.html,199
/y/you+am+i/punkarella_20293656.html,200
/y/yoko+ono/straight+talk_20148751.html,201
/x/xscape/what+can+i+do_20147654.html,202
/m/metallica/little+dog_20981851.html,203
/w/westlife/tell+me+its+love_20895380.html,204
/b/bonnie+raitt/you+cant+fail+me+now_21014626.html,205
/v/violent+femmes/never+tell_20144593.html,206
/m/modern+talking/you+me_20094770.html,207
/b/bread/dont+tell+me+no_20024064.html,208
/a/allman+brothers+band/you+dont+love+me_10007792.html,209
/l/lucky+dube/i+want+to+know+what+love+is_20345978.html,210
/m/mariah+carey/i+want+to+know+what+love+is_20839331.html,211
/r/reo+speedwagon/i+want+to+know+what+love+is_20741894.html,212
/g/gino+vannelli/i+just+wanna+stop_20226640.html,213
/n/nickelback/just+to+get+high_20766913.html,214
/e/emmylou+harris/can+you+hear+me+now_20174276.html,215
/i/iron+maiden/different+world_20496830.html,216
/m/monkees/me+without+you_20095376.html,217
/j/john+waite/valentine_20074938.html,218
/b/bon+jovi/all+i+want+is+everything_20022278.html,219
/i/inxs/what+would+you+do_20067885.html,220
/j/journey/any+way+you+want+it_20075716.html,221
/l/leonard+cohen/you+want+it+darker_21111622.html,222
/b/backstreet+boys/dont+want+you+back_20011573.html,223
/l/leo+sayer/i+want+you+back_20082790.html,224
/s/starship/its+not+enough_20129653.html,225
/i/ian+hunter/you+nearly+did+me+in_20066516.html,226
/m/mud/do+you+love+me_21032326.html,227
/h/hillsong+united/by+your+side_20626663.html,228
/b/blur/tell+me+tell+me_20709965.html,229
/b/bryan+white/love+me+like+you+mean+it_20025792.html,230
/u/usher/can+u+help+me_20142579.html,231
/h/hillsong/by+your+side_20809467.html,232
/g/great+big+sea/boston+and+st+johns_20162496.html,233
/r/r+kelly/language+of+love_20916206.html,234
/m/moody+blues/words+you+say_20095853.html,235
/c/counting+crows/have+you+seen+me+lately+vh1+storytellers+version_20951376.html,236
/l/luther+vandross/nobody+to+love_20269118.html,237
/d/drake/do+what+you+do_20749576.html,238
/l/lenny+kravitz/if+you+want+it_20687583.html,239
/d/depeche+mode/i+want+you+now_20039314.html,240
/k/kris+kristofferson/what+about+me_20080530.html,241
/n/nine+inch+nails/you+know+what+you+are_10193092.html,242
/n/nofx/i+dont+want+you+around_20101600.html,243
/h/heart/i+want+you+so+bad_20064697.html,244
/r/ramones/any+way+you+want+it_20113949.html,245
/s/steely+dan/what+a+shame+about+me_20130179.html,246
/m/miley+cyrus/crazy_21096576.html,247
/r/rihanna/what+now_21050295.html,248
/m/madonna/i+want+you_20086967.html,249
/o/ozzy+osbourne/go+now_20421443.html,250
/q/quietdrive/deliverance_20764101.html,251
/n/natalie+cole/wild+women+do_20343115.html,252
/p/peter+gabriel/diy_20480399.html,253
/b/bonnie+raitt/what+is+success_20524757.html,254
/f/fatboy+slim/what+it+is_20671063.html,255
/y/you+am+i/how+much+is+enough_20222558.html,256
/u/usher/take+your+hand_10162262.html,257
/h/hanson/i+dont+know_20064306.html,258
/e/eurythmics/take+me+for+what+i+am_20584924.html,259
/t/talking+heads/thank+you+for+sending+me+an+angel_20135047.html,260
/s/status+quo/coming+and+going_20170971.html,261
/n/neil+young/hard+luck+stories_20099028.html,262
/k/kelly+clarkson/you+still+wont+know+what+its+like_20898756.html,263
/u/u2/party+girl_20141541.html,264
/d/david+guetta/missing+you+anymore_20847840.html,265
/p/paul+mccartney/go+now_20684430.html,266
/s/styx/i+will+be+your+witness_20132803.html,267
/i/iron+maiden/another+life_20067995.html,268
/e/etta+james/security_20177167.html,269
/p/pitbull/shame_21010992.html,270
/k/kiss/any+way+you+want+it_20079695.html,271
/m/michael+bolton/love+me+tonight_20092325.html,272
/e/everclear/local+god_20052080.html,273
/n/ne+yo/tell+me+a+secret_21028373.html,274
/z/zoegirl/love+me+for+me_10198594.html,275
/d/demi+lovato/what+to+do_20890848.html,276
/r/red+hot+chili+peppers/i+could+die+for+you_20114723.html,277
/r/ray+charles/feel+so+bad_20847896.html,278
/s/stevie+wonder/if+you+really+love+me_20131961.html,279
/l/lana+del+rey/come+when+you+call+me+america_21049450.html,280
/h/hollies/i+want+you_20065689.html,281
/b/bon+jovi/i+want+you_20022213.html,282
/k/kelly+clarkson/i+want+you_20780134.html,283
/c/carpenters/love+me+for+what+i+am_20027514.html,284
/y/yo+gotti/mr+tell+it_20263958.html,285
/l/lenny+kravitz/someone+like+you_20082708.html,286
/w/wasp/wild+child_20342867.html,287
/u/ufo/lovin+cup_20141986.html,288
/c/celine+dion/i+want+you+to+need+me_20028293.html,289
/p/pat+benatar/tell+it+to+her_20104822.html,290
/m/maroon+5/dont+know+nothing_21081178.html,291
/l/linkin+park/saturation_20328498.html,292
/b/bob+dylan/i+want+you_20021180.html,293
/t/tina+turner/whatever+you+want_20137736.html,294
/p/pet+shop+boys/in+private+stuart+crichton+club+mix+feat+elton+john_20282349.html,295
/o/otis+redding/youre+still+my+baby_20354821.html,296
/m/michael+w+smith/i+wanna+tell+the+world_20093056.html,297
/d/dave+matthews+band/time+of+the+season_20586036.html,298
/m/michael+jackson/i+want+you+back_20533962.html,299
/p/planetshakers/i+want+you+to+know_20612457.html,300
/v/vince+gill/what+you+give+away_20598820.html,301
/t/tracy+chapman/the+love+that+you+had_20140253.html,302
/n/nine+inch+nails/i+do+not+want+this_20100868.html,303
/s/styx/what+have+they+done+to+you_20132806.html,304
/a/arlo+guthrie/you+and+me_20353198.html,305
/b/backstreet+boys/i+want+it+that+way_20011562.html,306
/b/black+sabbath/under+the+sun_20272607.html,307
/w/wanda+jackson/did+you+miss+me_20181072.html,308
/v/vince+gill/what+you+dont+say_20706303.html,309
/n/nina+simone/tell+it+like+it+is_20319484.html,310
/f/free/easy+on+my+soul_20353590.html,311
/s/status+quo/heavy+traffic_20222083.html,312
/b/barbra+streisand/a+man+i+loved_20013096.html,313
/o/oasis/all+around+the+world_20102312.html,314
/i/indigo+girls/holy+city_20067408.html,315
/m/men+at+work/you+can+dance+if+you+want+to_10178355.html,316
/b/bonnie+raitt/big+road_20524799.html,317
/z/zz+top/piece_20290159.html,318
/m/mary+black/beautiful_20089939.html,319
/c/cheap+trick/tell+me+everything_20029462.html,320
/u/usher/tell+me_21110694.html,321
/e/eminem/careful+what+you+wish+for_20793604.html,322
/g/george+harrison/its+what+you+value_20059003.html,323
/p/phil+collins/thats+what+you+said_10205434.html,324
/b/backstreet+boys/what+makes+you+different_10021023.html,325
/d/don+henley/gimme+what+you+got_20042056.html,326
/l/lucky+dube/reap+what+you+sow_20309623.html,327
/n/n+sync/just+dont+tell+me+that_20225908.html,328
/b/beatles/i+want+you_10025496.html,329
/k/kiss/i+want+you_20079946.html,330
/s/savage+garden/i+want+you_20122137.html,331
/s/squeeze/i+want+you_20129266.html,332
/w/wet+wet+wet/i+want+you_20145985.html,333
/c/cher/i+want+you_20346101.html,334
/c/chicago/anyway+you+want_20029926.html,335
/d/depeche+mode/if+you+want_20039375.html,336
/d/diana+ross/i+want+you_20721557.html,337
/v/vertical+horizon/everything+you+want_20143984.html,338
/n/nirvana/jesus+doesnt+want+me+for+a+sunbeam_20101128.html,339
/a/abba/what+about+livingstone_20003055.html,340
/k/korn/dead+bodies+everywhere_20080176.html,341
/b/beach+boys/i+should+have+known+better_20013691.html,342
/i/isley+brothers/live+it+up_20841684.html,343
/i/iron+butterfly/are+you+happy_20067934.html,344
/p/puff+daddy/i+want+you+back+98+bad+boy+mix_20608944.html,345
/m/morrissey/to+me+you+are+a+work+of+art_20484841.html,346
/t/ten+years+after/baby+wont+you+let+me+rockn+roll+you_20135629.html,347
/w/whitesnake/carry+your+load_20146259.html,348
/o/olivia+newton+john/heartbreaker_20103072.html,349
/n/nick+drake/time+has+told+me_20100343.html,350
/d/death/jealousy_20038464.html,351
/m/maroon+5/fortune+teller_21016125.html,352
/u/uriah+heep/prima+donna_20142429.html,353
/n/natalie+imbruglia/twenty_20872876.html,354
/y/yeah+yeah+yeahs/man_20260829.html,355
/b/bruce+springsteen/give+the+girl+a+kiss_20025221.html,356
/e/everclear/new+disease_20287630.html,357
/o/oasis/bag+it+up_20759029.html,358
/m/metallica/damage+case_20092006.html,359
/f/freestyle/make+love_21066095.html,360
/l/loretta+lynn/as+soon+as+i+hang+up+the+phone_20276165.html,361
/z/zox/anything+but+fine_20530995.html,362
/o/outkast/my+favorite+things_20267375.html,363
/e/eric+clapton/no+alibis_20051381.html,364
/d/dave+matthews+band/what+you+are_20036533.html,365
/e/eric+clapton/do+what+you+like_20051522.html,366
/t/tom+jones/what+you+been+missing_20341713.html,367
/e/erasure/i+bet+youre+mad+at+me_10108067.html,368
/a/ace+of+base/wheel+of+fortune_20003620.html,369
/p/puff+daddy/i+want+the+love_21084268.html,370
/t/taylor+swift/tell+me+why_20766927.html,371
/a/andy+williams/you+dont+want+my+love_20007898.html,372
/g/gloria+estefan/do+you+want+to+dance_20060764.html,373
/n/nazareth/do+you+want+to+play+house_20098552.html,374
/p/patti+smith/so+you+want+to+be_20105306.html,375
/x/xscape/keep+it+on+the+real_20147652.html,376
/b/backstreet+boys/thats+what+she+said_20011544.html,377
/b/backstreet+boys/just+want+you+to+know_10020936.html,378
/e/eurythmics/do+you+want+to+break+up_20051795.html,379
/g/gloria+estefan/i+want+you+so+bad_20060780.html,380
/s/styx/what+has+come+between+us_20132923.html,381
/g/gloria+estefan/hold+me+thrill+me+kiss+me_20060713.html,382
/w/wasp/flesh+and+fire_20194938.html,383
/z/zz+top/what+would+you+do_20341614.html,384
/r/radiohead/what+is+that+you+say_20341417.html,385
/w/within+temptation/what+have+you+done_20540289.html,386
/r/rod+stewart/da+ya+think+im+sexy_21102127.html,387
/o/onerepublic/secrets_20840172.html,388
/d/diana+ross/i+want+a+guy_20810545.html,389
/b/britney+spears/overprotected_20024627.html,390
/e/etta+james/a+lover+is+forever_20823646.html,391
/l/luther+vandross/are+you+using+me_20311959.html,392
/h/hank+williams/please+make+up+your+mind_20292082.html,393
/s/stone+temple+pilots/revolution_20311266.html,394
/g/grateful+dead/revolution_20311203.html,395
/j/jimmy+buffett/all+the+ways+i+want+you_20239068.html,396
/j/janis+joplin/ball+and+chain+in+album+monterey+international+pop+festival_20947473.html,397
/d/dean+martin/hands+across+the+table_20822986.html,398
/v/vanessa+williams/am+i+too+much_20143543.html,399
/t/tracy+chapman/tell+it+like+it+is_20140266.html,400
/d/dave+matthews+band/rooftop_21025286.html,401
/k/kiss/danger+us_21107931.html,402
/s/stevie+wonder/its+you_20131934.html,403
/o/otis+redding/are+you+lonely+for+me+baby_20822831.html,404
/n/n+sync/see+right+through+you_20097367.html,405
/h/hank+snow/a+wound+time+cant+erase_20455255.html,406
/h/hillsong/i+want+to+know+you+more_20655677.html,407
/g/guns+n+roses/raw+power_10139531.html,408
/b/bon+jovi/i+dont+like+mondays_20022287.html,409
/m/monkees/tell+me+love_20095318.html,410
/p/pnk/whataya+want+from+me_20897247.html,411
/a/air+supply/i+dont+want+to+lose+you_20004886.html,412
/e/enigma/sadeness+part+i_20050377.html,413
/v/vanessa+williams/what+will+i+tell+my+heart_20143538.html,414
/r/rihanna/talk+that+talk_20985452.html,415
/k/kylie+minogue/if+you+dont+love+me_20081002.html,416
/l/lea+salonga/i+think+im+in+love_20081674.html,417
/f/fleetwood+mac/last+night_20054204.html,418
/p/pitbull/give+me+everything_20907501.html,419
/f/face+to+face/velocity_20052307.html,420
/n/ne+yo/ppb_21082307.html,421
/p/paul+mccartney/girlfriend_20105662.html,422
/g/george+michael/back+to+life_20059353.html,423
/i/inna/got+me+goin_20972068.html,424
/e/engelbert+humperdinck/tell+it+like+it+is_20504135.html,425
/a/allman+brothers+band/cant+get+over+you_20006722.html,426
/w/westlife/what+makes+a+man_20145904.html,427
/h/hollies/say+youll+be+mine_20065764.html,428
/j/judy+garland/you+do+something+to+me_20491971.html,429
/a/andy+williams/let+it+be+me_20815050.html,430
/b/beatles/money_10026660.html,431
/h/heart/tell+it+like+it+is_20319482.html,432
/b/bonnie+raitt/who+but+a+fool+thief+into+paradise_20524755.html,433
/c/chris+brown/christmas+came+today_20896440.html,434
/c/cheap+trick/if+you+want+my+love_20029353.html,435
/k/kyla/i+dont+want+you+to+go_20732451.html,436
/q/quiet+riot/just+how+you+want+it_20226059.html,437
/r/ramones/humankind_20113942.html,438
/a/ariana+grande/break+your+heart+right+back_21087111.html,439
/k/kanye+west/hey+mama_20432613.html,440
/n/new+order/hey+now+what+you+doing_10191857.html,441
/y/yusuf+islam/to+be+what+you+must_20793717.html,442
/m/miley+cyrus/lifes+what+you+make+it_20647354.html,443
/l/lionel+richie/dont+wanna+lose+you_20186254.html,444
/g/george+michael/everything+she+wants_10130110.html,445
/d/dusty+springfield/in+private_20043920.html,446
/b/bing+crosby/moonlight+becomes+you_20259172.html,447
/k/kenny+loggins/somebody+knows_20077786.html,448
/v/vonda+shepard/tell+him_20144781.html,449
/d/diana+ross/hey+western+union+man_20825018.html,450
/y/you+am+i/if+we+cant+get+it+together_20202739.html,451
/k/kenny+chesney/kiss+me+kiss+me+kiss+me_20077647.html,452
/e/everclear/nehalem_20052052.html,453
/t/tim+mcgraw/what+room+was+the+holiday+in_20137403.html,454
/s/status+quo/i+should+have+known_20213445.html,455
/g/glee/dont+speak_21048149.html,456
/b/bing+crosby/sunday+monday+or+always_20273349.html,457
/z/ziggy+marley/free+like+we+want+2+b_20531175.html,458
/c/carpenters/do+you+hear+what+i+hear_20027443.html,459
/n/natalie+grant/what+are+you+waiting+for_20565083.html,460
/p/peter+cetera/what+ever+gets+you+through_20341493.html,461
/d/dave+matthews+band/what+would+you+say_20036576.html,462
/z/zebrahead/be+careful+what+you+wish+for_20754553.html,463
/w/wilson+phillips/this+doesnt+have+to+be+love_20147085.html,464
/q/queensryche/remember+me_20778842.html,465
/n/natalie+cole/say+you+love+me_20098208.html,466
/j/josh+groban/higher+window_20892917.html,467
/m/morrissey/please+please+please+let+me+get+what+i+want_20754541.html,468
/l/lenny+kravitz/cant+get+you+off+my+mind_20082621.html,469
/r/ray+charles/jumpin+in+the+mornin_20224942.html,470
/w/ween/molly_20145564.html,471
/o/omd/dream+of+me_20103430.html,472
/p/planetshakers/no+tomorrow_20544454.html,473
/j/jennifer+lopez/if+you+had+my+love_10148281.html,474
/p/phil+collins/i+dont+wanna+know_20108052.html,475
/l/loretta+lynn/if+you+love+me+let+me+know_20703046.html,476
/s/smiths/please+please+please+let+me+get+what+i+want_20126734.html,477
/r/rihanna/if+its+lovin+that+you+want_20409313.html,478
/j/jim+croce/what+do+people+do_20493779.html,479
/e/eric+clapton/marry+you_20809877.html,480
/h/howard+jones/you+are+beautiful+to+me_20066236.html,481
/e/engelbert+humperdinck/what+are+you+waiting+for_21065906.html,482
/b/barbra+streisand/dont+believe+what+you+read_20013129.html,483
/o/oasis/do+you+know+what+i+mean_20563095.html,484
/s/sia/i+dont+want+to+want+you_21109141.html,485
/f/frank+sinatra/bonita_20158635.html,486
/k/kinks/give+the+people+what+they+want_20078968.html,487
/k/killers/where+is+she_20496105.html,488
/q/quicksilver+messenger+service/dinos+song_20185594.html,489
/b/bon+jovi/lets+make+it+baby_20022292.html,490
/r/reo+speedwagon/that+aint+love_20115730.html,491
/c/cher/it+gets+me+where+i+want+to+go_20515121.html,492
/r/rod+stewart/if+loving+you+is+wrong+i+dont+want+to+be+right_20196452.html,493
/j/judy+garland/could+you+use+me_20492011.html,494
/z/zeromancer/flirt+with+me_20196276.html,495
/b/bob+marley/why+should+i_20644263.html,496
/n/n+sync/best+of+my+life_20097419.html,497
/l/lionel+richie/paradise_20295481.html,498
/e/extreme/unconditionally_20052246.html,499
/a/amy+grant/look+what+has+happened+to+me_20007709.html,500
/r/rolling+stones/all+about+you_20118006.html,501
/p/puff+daddy/so+complete_20608913.html,502
/c/counting+crows/good+time_10071211.html,503
/l/luther+vandross/apologize_10168626.html,504
/j/janis+joplin/to+love+somebody_10147466.html,505
/h/hanson/dream+girl_20188307.html,506
/r/rascal+flatts/revolution_20652623.html,507
/f/face+to+face/disconnected_20052309.html,508
/w/whitesnake/come+an+get+it_20146204.html,509
/p/pitbull/shake+it+up+feat+oobie_20213301.html,510
/p/phil+collins/hang+in+long+enough_20107978.html,511
/k/korn/so+this+is+love_20629764.html,512
/e/electric+light+orchestra/bouncer_20045497.html,513
/p/paul+simon/why+dont+you+write+me_20342066.html,514
/b/beatles/got+to+get+it+into+my+life_20015074.html,515
/p/paul+mccartney/got+to+get+you+into+my+life_20210148.html,516
/u/ub40/my+way+of+thinking_20141767.html,517
/b/bon+jovi/love+is+war_20022294.html,518
/u/usher/can+t+let+u+go_20142578.html,519
/p/pearl+jam/help+help_20106359.html,520
/n/neil+diamond/love+on+the+rocks_20098778.html,521
/r/reba+mcentire/i+want+to+hear+it+from+you_20114493.html,522
/t/tim+buckley/buzzin+fly_20137271.html,523
